"","FileName","AngleRightArm","AngleLeftArm","AngleRightLeg","AngleLeftLeg","TreatmentCondition","Individual","TotalNumberOfFrames","TotalNumberOfCompleteStrides","FrameNumber"
"3489","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",93.1993629530708,83.3482084900755,283.020666840423,247.546927963815,"Tygon Shell","C",145,2,51
"3490","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",87.021094174232,89.2443789149264,279.416298912877,230.989164557509,"Tygon Shell","C",145,2,52
"3491","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",78.8423438737886,101.609951691149,270.289848557351,204.763123245389,"Tygon Shell","C",145,2,53
"3492","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",73.3724884898895,104.15338221394,270.452971656646,188.234955898949,"Tygon Shell","C",145,2,54
"3493","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",67.8658422027507,114.662965849484,268.066001877845,185.128697018754,"Tygon Shell","C",145,2,55
"3494","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",62.8167257966624,128.414914820319,262.955061119366,207.012697180801,"Tygon Shell","C",145,2,56
"3495","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",57.2816887234107,145.009571356719,259.775619473071,206.976493267093,"Tygon Shell","C",145,2,57
"3496","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",49.9264402439904,157.456495915546,251.559951164434,214.111617404979,"Tygon Shell","C",145,2,58
"3497","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",39.9540958084428,173.116807893871,244.548961410802,227.450731787856,"Tygon Shell","C",145,2,59
"3498","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",27.7769816494321,168.499552509043,243.116731274298,230.011751803839,"Tygon Shell","C",145,2,60
"3499","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",23.2113277011217,169.990880792892,243.557534045085,227.710885891899,"Tygon Shell","C",145,2,61
"3500","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",17.4101696398845,169.563348481046,247.935345451325,222.723489134294,"Tygon Shell","C",145,2,62
"3501","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",12.5354098044103,170.837090026335,248.085924172687,223.18125751493,"Tygon Shell","C",145,2,63
"3502","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",4.96908533347596,172.105233110177,255.671686387027,225.829162364547,"Tygon Shell","C",145,2,64
"3503","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",359.793384760872,140.784143600908,258.871649272476,221.3382278566,"Tygon Shell","C",145,2,65
"3504","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",349.28664504253,108.308520866006,259.334565118218,221.633315405775,"Tygon Shell","C",145,2,66
"3505","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",337.363126642052,74.4394695348489,256.846896078356,220.800175555499,"Tygon Shell","C",145,2,67
"3506","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",330.943579433256,81.7917364198063,259.085567014438,219.210856263785,"Tygon Shell","C",145,2,68
"3507","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",321.747052220344,88.7130239817695,263.98300631913,212.43270943287,"Tygon Shell","C",145,2,69
"3508","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",320.033740818734,103.059122272772,262.893757357276,206.335897489813,"Tygon Shell","C",145,2,70
"3509","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",314.989473694682,108.664614339625,230.620106728844,208.131529313786,"Tygon Shell","C",145,2,71
"3510","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",299.251289988856,104.557724857951,205.234001026809,203.680298250739,"Tygon Shell","C",145,2,72
"3511","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",280.878907515,104.216648382418,202.677817007415,199.66917542975,"Tygon Shell","C",145,2,73
"3512","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",271.99889779644,97.529603572724,196.517179717299,196.692066223987,"Tygon Shell","C",145,2,74
"3513","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",245.89898989725,90.3366591905821,196.468103725852,192.950019765593,"Tygon Shell","C",145,2,75
"3514","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",256.615398913688,91.0998738620141,205.309982763179,183.335397530604,"Tygon Shell","C",145,2,76
"3515","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",250.981588800781,84.6881048855374,216.391183361193,182.686938401673,"Tygon Shell","C",145,2,77
"3516","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",247.694258102607,78.9774853784776,228.654220362336,183.981403976933,"Tygon Shell","C",145,2,78
"3517","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",249.188984362859,69.3605975502157,237.801875099091,190.095748246411,"Tygon Shell","C",145,2,79
"3518","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",241.676493697898,65.1557485666167,241.201094141815,193.047506004235,"Tygon Shell","C",145,2,80
"3519","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",236.746530359605,58.511310982622,245.999828231461,190.992610193403,"Tygon Shell","C",145,2,81
"3520","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",240.023268630698,56.8727720400699,251.08990737575,199.68196787272,"Tygon Shell","C",145,2,82
"3521","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",236.465105434907,52.9766546150294,258.637112006607,200.762661386269,"Tygon Shell","C",145,2,83
"3522","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",210.281493362707,50.7137757939061,264.173858129941,202.376792896787,"Tygon Shell","C",145,2,84
"3523","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",146.438469143259,44.6770693242606,267.005184618018,203.008056240193,"Tygon Shell","C",145,2,85
"3524","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",106.212184394501,40.169667109039,269.32538272775,203.055891464245,"Tygon Shell","C",145,2,86
"3525","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",91.9371652723373,43.683832617475,259.995402949236,201.948754607353,"Tygon Shell","C",145,2,87
"3526","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",89.5270040251763,46.6699997775163,261.785260929796,211.007018801916,"Tygon Shell","C",145,2,88
"3527","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",90.3616701938585,44.1679529717955,263.882599967323,232.638040250379,"Tygon Shell","C",145,2,89
"3528","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",96.7655936183053,51.8714968878693,263.590206026199,261.345377838455,"Tygon Shell","C",145,2,90
"3529","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",90.1618535667593,55.8334386599244,262.353396046552,257.989573049971,"Tygon Shell","C",145,2,91
"3530","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",90.1459518308541,62.574072929112,260.235580190783,227.066979395599,"Tygon Shell","C",145,2,92
"3531","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",87.7629604310479,69.8988144717405,256.878081154319,196.483987247291,"Tygon Shell","C",145,2,93
"3532","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",88.2809365270519,70.2822988396964,253.682014396599,188.881123791129,"Tygon Shell","C",145,2,94
"3533","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",88.2130954866504,76.4692100596795,256.180569570189,192.093365400873,"Tygon Shell","C",145,2,95
"3534","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",84.6541542019522,76.4692100596795,254.171568612505,186.931727034422,"Tygon Shell","C",145,2,96
"3535","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",83.7246726030809,76.9264983707714,254.856565277047,192.206825537104,"Tygon Shell","C",145,2,97
"3536","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",77.6179919883729,86.8451273100777,254.821368415628,201.737981246688,"Tygon Shell","C",145,2,98
"3537","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",72.2530097602644,103.181941259505,257.723532255027,206.998223477611,"Tygon Shell","C",145,2,99
"3538","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",64.5883024115034,128.935956070223,253.664015914325,213.841870562627,"Tygon Shell","C",145,2,100
"3539","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",57.2812246388903,148.679431253054,253.303273719225,216.132567511754,"Tygon Shell","C",145,2,101
"3540","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",51.1943065864096,160.909085327537,246.966994374525,221.387570614764,"Tygon Shell","C",145,2,102
"3541","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",39.8976126130732,167.899909148394,244.609334277685,222.745481261475,"Tygon Shell","C",145,2,103
"3542","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",38.0597579501199,156.18780989453,239.828993798572,221.535267639627,"Tygon Shell","C",145,2,104
"3543","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",29.9951216635769,160.160116428571,241.734198548549,229.886922272718,"Tygon Shell","C",145,2,105
"3544","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",24.72020803546,148.053020521021,240.882936890441,229.278418930567,"Tygon Shell","C",145,2,106
"3545","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",20.2710435062557,150.453843437202,243.072029177811,235.943303419058,"Tygon Shell","C",145,2,107
"3546","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",16.9596184158794,139.266686206677,237.839760356982,234.855835408659,"Tygon Shell","C",145,2,108
"3547","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",15.8391109220244,105.303564485309,237.992125661648,228.513139133132,"Tygon Shell","C",145,2,109
"3548","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",4.29185891374618,82.7184135645846,254.381857453575,220.177022375093,"Tygon Shell","C",145,2,110
"3549","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",353.758609184531,87.905365650895,266.310004806025,220.40917732276,"Tygon Shell","C",145,2,111
"3550","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",345.777819401286,96.2451138469567,267.803108588741,217.119856482978,"Tygon Shell","C",145,2,112
"3551","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",325.728220955458,103.134019940754,230.533768937875,219.082700808558,"Tygon Shell","C",145,2,113
"3552","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",303.598963934781,101.684405274056,214.285854149277,217.232149249664,"Tygon Shell","C",145,2,114
"3553","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",301.913218990712,103.620035387314,209.329749666962,215.873168954275,"Tygon Shell","C",145,2,115
"3554","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",299.629919501314,95.6685562336939,203.779355738135,210.430729156669,"Tygon Shell","C",145,2,116
"3555","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",279.089628293275,94.2330747392871,206.688590097021,210.313656777584,"Tygon Shell","C",145,2,117
"3556","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",274.880965699339,91.3336218382731,207.705248968669,209.671015709109,"Tygon Shell","C",145,2,118
"3557","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",267.685996227823,88.6444575459038,210.580378379495,202.104989304023,"Tygon Shell","C",145,2,119
"3558","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",260.521269259436,84.9107682823682,222.628380416197,198.47123956716,"Tygon Shell","C",145,2,120
"3559","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",262.016793169839,82.5301947366461,232.381085885004,194.754254877416,"Tygon Shell","C",145,2,121
"3560","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",253.924831026154,80.6967437393765,242.873480723751,190.758708705444,"Tygon Shell","C",145,2,122
"3561","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",252.344966743004,80.142640392492,256.205688123577,189.527030579013,"Tygon Shell","C",145,2,123
"3562","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",246.077138981437,72.4907228945233,261.725719963268,197.752438757143,"Tygon Shell","C",145,2,124
"3563","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",241.35788115482,67.6115197321907,265.243404857988,195.551189227397,"Tygon Shell","C",145,2,125
"3564","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",240.855882250114,66.6221420830407,268.875588378011,197.700634008771,"Tygon Shell","C",145,2,126
"3565","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",234.271315335979,67.3875530982909,271.484230009089,196.615379343704,"Tygon Shell","C",145,2,127
"3566","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",227.691981295161,67.9414110225766,275.407078044837,198.992715907139,"Tygon Shell","C",145,2,128
"3567","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",211.712521709503,69.4331611814834,273.866473586603,201.998605367101,"Tygon Shell","C",145,2,129
"3568","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",159.991147378526,67.5559212331465,275.749741989402,203.542012076687,"Tygon Shell","C",145,2,130
"3569","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",109.557065461662,69.7708590250774,276.683653464105,208.350515899815,"Tygon Shell","C",145,2,131
"3570","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",93.8688631956122,70.7065905780842,276.94445756828,203.111413911091,"Tygon Shell","C",145,2,132
"3571","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",89.4194547064122,71.2084741122498,274.227136482862,204.906595577459,"Tygon Shell","C",145,2,133
"3572","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",91.1178750261917,73.96757814858,274.227136482862,203.303351634568,"Tygon Shell","C",145,2,134
"3573","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",92.5057466568015,76.0744314891656,273.300345388249,211.494984137044,"Tygon Shell","C",145,2,135
"3574","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",94.1747964576611,73.96757814858,274.172250171478,212.939268131342,"Tygon Shell","C",145,2,136
"3575","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",93.041993611042,72.7868569766531,273.300345388249,238.268906230911,"Tygon Shell","C",145,2,137
"3576","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",91.4145548189244,72.7868569766531,273.300345388249,256.837148643622,"Tygon Shell","C",145,2,138
"3577","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",87.7733748501416,72.7868569766531,271.608247441665,249.78308335967,"Tygon Shell","C",145,2,139
"3578","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",87.6446441508272,72.7868569766531,270.680310949052,225.728282905798,"Tygon Shell","C",145,2,140
"3579","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",90.150121111522,72.7868569766531,269.755818796366,198.917656181509,"Tygon Shell","C",145,2,141
"3580","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",89.4774487090199,72.7868569766531,269.755818796366,187.866376790466,"Tygon Shell","C",145,2,142
"3581","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",87.2911427314722,72.0610163570614,267.73396822638,186.257043872254,"Tygon Shell","C",145,2,143
"3582","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",83.4986360156294,66.9857043248411,266.720725727363,189.227436242371,"Tygon Shell","C",145,2,144
"3583","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",83.4986360156294,66.9857043248411,266.720725727363,192.758985554503,"Tygon Shell","C",145,2,145
"3584","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_5_August_4_2016xypts",90.7590889719348,88.8680407132501,210.676333577951,191.369702064757,"Tygon Shell","C",178,2,1
"3585","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_5_August_4_2016xypts",98.3413433870738,82.6839284938184,223.19898761024,191.080624283656,"Tygon Shell","C",178,2,2
"3586","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_5_August_4_2016xypts",102.726607928112,82.5630758242405,223.013902528894,186.081301269403,"Tygon Shell","C",178,2,3
"3587","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_5_August_4_2016xypts",106.848286869145,78.5126160096824,219.204337924104,186.135422526053,"Tygon Shell","C",178,2,4
"3588","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_5_August_4_2016xypts",106.939193047018,85.7578654486788,214.141993426838,184.100989138673,"Tygon Shell","C",178,2,5
"3589","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_5_August_4_2016xypts",109.915429347101,88.871374096667,215.360835996169,191.660570466509,"Tygon Shell","C",178,2,6
"3590","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_5_August_4_2016xypts",114.410604268884,84.6883535752274,218.801695771921,193.219219847012,"Tygon Shell","C",178,2,7
"3591","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_5_August_4_2016xypts",115.043548182105,76.632385778535,223.222992058188,196.655413776156,"Tygon Shell","C",178,2,8
"3592","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_5_August_4_2016xypts",112.303914713611,79.9925035114856,222.239781902442,194.391179760003,"Tygon Shell","C",178,2,9
"3593","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_5_August_4_2016xypts",119.898514574977,84.4227353270666,219.176244079224,197.71813959548,"Tygon Shell","C",178,2,10
"3594","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_5_August_4_2016xypts",122.459686677122,84.3584453230786,224.333357852984,191.720175313137,"Tygon Shell","C",178,2,11
"3595","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_5_August_4_2016xypts",125.057563253577,90.8201707801064,223.59641397041,193.051162358549,"Tygon Shell","C",178,2,12
"3596","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_5_August_4_2016xypts",131.814694787785,87.157178434411,226.735968305979,200.578444696915,"Tygon Shell","C",178,2,13
"3597","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_5_August_4_2016xypts",136.436263980884,87.0498799225368,231.639004964652,210.751136652982,"Tygon Shell","C",178,2,14
"3598","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_5_August_4_2016xypts",145.846333859777,80.2078030559452,234.714163851994,217.124048561284,"Tygon Shell","C",178,2,15
"3599","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_5_August_4_2016xypts",154.439790189668,71.3808936297435,234.920738023158,218.095543678189,"Tygon Shell","C",178,2,16
"3600","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_5_August_4_2016xypts",161.208931432628,65.34063060257,243.940218304919,207.525508315693,"Tygon Shell","C",178,2,17
"3601","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_5_August_4_2016xypts",154.776245208964,57.4358904216058,242.057713711268,208.545570063076,"Tygon Shell","C",178,2,18
"3602","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_5_August_4_2016xypts",152.529306245516,54.8852671137479,230.760268126953,206.622882544312,"Tygon Shell","C",178,2,19
"3603","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_5_August_4_2016xypts",140.046915228313,55.6288677312339,232.551054225453,204.476130537979,"Tygon Shell","C",178,2,20
